country_name,year,area_harvested,laying,milk_animals,producing_animals/slaughtered,production,stocks,yield,yield/carcass_weight,food_export_total_value,food_export_num_items,food_import_total_value,food_import_num_items,wheat_price_avg,rice_price_avg,maize_price_avg,soybeans_price_avg,sugar_price_avg,palm_oil_price_avg,fertilizer_dap_avg,fertilizer_urea_avg
Nicaragua,2017,,,,,,,,,,,27098.19,10,178.18260991725,398.9166666666667,154.53153846666666,393.3781118333333,0.3531250085,750.8133333333334,323.02708333333334,213.875
Nicaragua,2018,,,,,,,,,0.05,2.0,22127.51,10,203.89093102725,420.6666666666667,164.4145468,394.4241666666667,0.2756142436666667,638.6558333333334,393.425,249.44958333333332
Nicaragua,2019,,,,,,,,,0.02,2.0,24015.760000000002,10,211.27579630275,418.0,170.07008806666667,368.94666666666666,0.2800234836666667,601.3666666666667,306.35499999999996,245.28166666666667
Nicaragua,2020,,,,,,,,,0.0,1.0,21530.870000000003,10,227.73879764625,496.75,165.46600046666666,406.63984166467253,0.2831283235,751.7661576212475,312.4241666666667,229.10083333333333
Nicaragua,2021,,,,,,,,,7.18,2.0,24292.19,9,281.6606065851818,458.25,259.54567977893333,583.3225,0.389556354,1130.5766666666666,600.9633333333333,483.2075
Nicaragua,2022,,,,,,,,,2.05,2.0,29218.53,10,381.91843016614285,436.75,318.80665693333333,675.395,0.40783632816666665,1275.9916666666666,772.1583333333333,700.015
Nicaragua,2023,,,,,,,,,5.63,3.0,38975.24,9,257.74181354863634,553.6666666666666,252.65528515370417,597.8983333333333,0.5164689786666666,886.4533333333334,550.0483333333333,358.0016666666667
Niger,2000,,,,,,,,,117557.5,8.0,1323.06,12,98.91416666666667,202.39583333333334,88.53416666666668,211.83333333333334,0.18035833333333331,310.25,147.66875000000002,100.92291666666667
Niger,2001,,,,,,,,,79370.0,8.0,2463.0,12,107.72416666666668,172.83833333333334,89.64083333333333,195.83333333333334,0.19039166666666665,287.4583333333333,143.5097222222225,96.4534722222225
Niger,2002,,,,,,,,,74449.0,8.0,2995.0,12,129.9575,191.87333333333333,99.27083333333333,212.66666666666666,0.15182500000000002,410.895,152.19375,94.41875
Niger,2003,,,,,,,,,29062.0,8.0,3741.0,12,138.57684166666667,197.61666666666667,105.37007583333333,264.0,0.15630196666666665,476.7033333333334,171.665625,138.18541666666667
Niger,2004,,,,,,,,,19763.0,8.0,5239.0,14,144.44395972875,237.66666666666666,111.80347966666666,306.5,0.15798607550000002,499.2808333333333,204.74375,174.91458333333333
Niger,2005,,,,,,,,,10177.0,8.0,10216.0,15,135.7200173296875,286.2708333333333,98.67179116666667,274.6875,0.21792668699999998,450.5641666666667,226.7854166666667,217.35208333333333
Niger,2006,,,,,,,,,5035.0,9.0,6229.0,16,158.96785216265667,304.87638888888915,121.85101775,268.6458333333333,0.32587239068833335,508.2991666666667,229.8715277777775,222.13888888888917
Niger,2007,,,,,,,,,5981.0,9.0,4239.0,16,238.587672411,326.431944444445,163.66491446666666,383.1033333333333,0.22215220866666666,816.6866666666666,391.96250000000003,307.1076388888892
Niger,2008,,,,,,,,,13476.0,9.0,4984.0,17,271.5203279291592,650.1875,223.11682773333334,521.87,0.2821362445,1042.9233333333334,861.61875,514.9791666666666
Niger,2009,,,,,,,,,13476.0,9.0,5249.0,17,185.953589925,554.9930555555558,165.50963333333334,423.6225,0.400028299,741.1458333333334,288.46875,251.07916666666665
Niger,2010,,,,,,,,,13593.0,9.0,13504.0,16,229.67709914285751,488.90694444444415,185.91420833333333,447.1016666666667,0.4693468963333333,933.0233333333332,456.4270833333333,288.90416666666664
Niger,2011,,,,,,,,,48133.0,9.0,11163.0,18,285.91334630298917,543.0291666666667,291.68407333333334,537.5191666666667,0.5731644563333333,1193.3700000000001,516.2875,398.92291666666665
Niger,2012,,,,,,,,,57316.0,10.0,10144.0,18,295.3661879274459,562.9833333333333,298.41696413768085,595.5075,0.4749454142066667,1043.3975,480.23819444444416,398.6006944444442
Niger,2013,,,,,,,,,14515.0,10.0,12591.0,18,276.733461739185,505.89166666666665,259.38922323787915,551.3891666666667,0.3900447069325,870.7258333333333,410.97291666666666,339.6145833333333
Niger,2014,,,,,,,,,16828.5,3.0,13309.14,16,245.21163752024998,422.8333333333333,192.88121953333334,484.8575,0.3749874901666667,837.4691666666666,429.5864583333334,308.4375
Niger,2015,,,,,,,,,24002.35,5.0,10760.490000000002,19,206.37664030275002,386.0,169.75022306666668,392.1225,0.29626418433333335,663.3908333333333,416.62395833333335,277.9375
Niger,2016,,,,,,,,,22612.05,5.0,14399.210000000001,15,176.30378359124998,396.1666666666667,159.1608872,405.4475,0.3980625128333333,735.7033333333334,315.81354166666665,194.1291666666667
Niger,2017,,,,,,,,,11086.0,6.0,18189.3,14,178.18260991725,398.9166666666667,154.53153846666666,393.3781118333333,0.3531250085,750.8133333333334,323.02708333333334,213.875
Niger,2018,,,,,,,,,16454.059999999998,3.0,15109.67,15,203.89093102725,420.6666666666667,164.4145468,394.4241666666667,0.2756142436666667,638.6558333333334,393.425,249.44958333333332
Niger,2019,,,,,,,,,23412.95,4.0,13272.21,15,211.27579630275,418.0,170.07008806666667,368.94666666666666,0.2800234836666667,601.3666666666667,306.35499999999996,245.28166666666667
Niger,2020,,,,,,,,,13324.21,5.0,19605.7,15,227.73879764625,496.75,165.46600046666666,406.63984166467253,0.2831283235,751.7661576212475,312.4241666666667,229.10083333333333
Niger,2021,,,,,,,,,17861.97,2.0,9571.75,16,281.6606065851818,458.25,259.54567977893333,583.3225,0.389556354,1130.5766666666666,600.9633333333333,483.2075
Niger,2022,,,,,,,,,16885.47,3.0,13435.529999999999,16,381.91843016614285,436.75,318.80665693333333,675.395,0.40783632816666665,1275.9916666666666,772.1583333333333,700.015
Niger,2023,,,,,,,,,20757.69,2.0,8200.08,17,257.74181354863634,553.6666666666666,252.65528515370417,597.8983333333333,0.5164689786666666,886.4533333333334,550.0483333333333,358.0016666666667
Niger,2024,,,,,,,,,32799.43,5.0,5914.7300000000005,13,230.878850445,588.4166666666666,190.60477617364998,462.49482641928006,0.4486034263333334,963.3648258333333,563.665,338.26916666666665
Nigeria,2000,,,,,,,,,18.8,2.0,18045.06,12,98.91416666666667,202.39583333333334,88.53416666666668,211.83333333333334,0.18035833333333331,310.25,147.66875000000002,100.92291666666667
Nigeria,2001,,,,,,,,,18.8,2.0,29112.84,12,107.72416666666668,172.83833333333334,89.64083333333333,195.83333333333334,0.19039166666666665,287.4583333333333,143.5097222222225,96.4534722222225
Nigeria,2002,,,,,,,,,404.0,2.0,24726.0,12,129.9575,191.87333333333333,99.27083333333333,212.66666666666666,0.15182500000000002,410.895,152.19375,94.41875
Nigeria,2003,,,,,,,,,404.0,2.0,60193.0,12,138.57684166666667,197.61666666666667,105.37007583333333,264.0,0.15630196666666665,476.7033333333334,171.665625,138.18541666666667
Nigeria,2004,,,,,,,,,0.0,2.0,6791.0,11,144.44395972875,237.66666666666666,111.80347966666666,306.5,0.15798607550000002,499.2808333333333,204.74375,174.91458333333333
Nigeria,2005,,,,,,,,,3.0,2.0,15600.0,11,135.7200173296875,286.2708333333333,98.67179116666667,274.6875,0.21792668699999998,450.5641666666667,226.7854166666667,217.35208333333333
Nigeria,2006,,,,,,,,,0.0,2.0,8695.0,12,158.96785216265667,304.87638888888915,121.85101775,268.6458333333333,0.32587239068833335,508.2991666666667,229.8715277777775,222.13888888888917
Nigeria,2007,,,,,,,,,0.0,2.0,15657.0,14,238.587672411,326.431944444445,163.66491446666666,383.1033333333333,0.22215220866666666,816.6866666666666,391.96250000000003,307.1076388888892
Nigeria,2008,,,,,,,,,0.0,2.0,9685.0,14,271.5203279291592,650.1875,223.11682773333334,521.87,0.2821362445,1042.9233333333334,861.61875,514.9791666666666
Nigeria,2009,,,,,,,,,0.0,2.0,9794.0,14,185.953589925,554.9930555555558,165.50963333333334,423.6225,0.400028299,741.1458333333334,288.46875,251.07916666666665
Nigeria,2010,,,,,,,,,0.0,2.0,15217.0,14,229.67709914285751,488.90694444444415,185.91420833333333,447.1016666666667,0.4693468963333333,933.0233333333332,456.4270833333333,288.90416666666664
Nigeria,2011,,,,,,,,,0.0,2.0,21140.0,14,285.91334630298917,543.0291666666667,291.68407333333334,537.5191666666667,0.5731644563333333,1193.3700000000001,516.2875,398.92291666666665
Nigeria,2012,,,,,,,,,0.0,2.0,45127.0,14,295.3661879274459,562.9833333333333,298.41696413768085,595.5075,0.4749454142066667,1043.3975,480.23819444444416,398.6006944444442
Nigeria,2013,,,,,,,,,1.0,2.0,41037.0,14,276.733461739185,505.89166666666665,259.38922323787915,551.3891666666667,0.3900447069325,870.7258333333333,410.97291666666666,339.6145833333333
Nigeria,2014,,,,,,,,,1792.81,9.0,164732.53,19,245.21163752024998,422.8333333333333,192.88121953333334,484.8575,0.3749874901666667,837.4691666666666,429.5864583333334,308.4375
Nigeria,2015,,,,,,,,,2180.16,10.0,182456.25,19,206.37664030275002,386.0,169.75022306666668,392.1225,0.29626418433333335,663.3908333333333,416.62395833333335,277.9375
Nigeria,2016,,,,,,,,,9202.119999999999,20.0,111870.69,19,176.30378359124998,396.1666666666667,159.1608872,405.4475,0.3980625128333333,735.7033333333334,315.81354166666665,194.1291666666667
Nigeria,2017,,,,,,,,,10982.49,19.0,88574.76,20,178.18260991725,398.9166666666667,154.53153846666666,393.3781118333333,0.3531250085,750.8133333333334,323.02708333333334,213.875
Nigeria,2018,,,,,,,,,32825.75,17.0,96525.16,20,203.89093102725,420.6666666666667,164.4145468,394.4241666666667,0.2756142436666667,638.6558333333334,393.425,249.44958333333332
Nigeria,2019,,,,,,,,,5763.81,16.0,118440.44,23,211.27579630275,418.0,170.07008806666667,368.94666666666666,0.2800234836666667,601.3666666666667,306.35499999999996,245.28166666666667
Nigeria,2020,,,,,,,,,5110.4800000000005,17.0,103446.03,21,227.73879764625,496.75,165.46600046666666,406.63984166467253,0.2831283235,751.7661576212475,312.4241666666667,229.10083333333333
Nigeria,2021,,,,,,,,,5126.3099999999995,18.0,115228.19,22,281.6606065851818,458.25,259.54567977893333,583.3225,0.389556354,1130.5766666666666,600.9633333333333,483.2075
Nigeria,2022,,,,,,,,,7594.7300000000005,18.0,120701.58,22,381.91843016614285,436.75,318.80665693333333,675.395,0.40783632816666665,1275.9916666666666,772.1583333333333,700.015
Nigeria,2023,,,,,,,,,5926.61,20.0,103620.24,21,257.74181354863634,553.6666666666666,252.65528515370417,597.8983333333333,0.5164689786666666,886.4533333333334,550.0483333333333,358.0016666666667
Nigeria,2024,,,,,,,,,6570.19,18.0,100006.75,21,230.878850445,588.4166666666666,190.60477617364998,462.49482641928006,0.4486034263333334,963.3648258333333,563.665,338.26916666666665
Niue,2000,,,,,,,,,0.0,3.0,322.0,9,98.91416666666667,202.39583333333334,88.53416666666668,211.83333333333334,0.18035833333333331,310.25,147.66875000000002,100.92291666666667
Niue,2001,,,,,,,,,0.0,3.0,237.0,9,107.72416666666668,172.83833333333334,89.64083333333333,195.83333333333334,0.19039166666666665,287.4583333333333,143.5097222222225,96.4534722222225
Niue,2002,,,,,,,,,233.0,3.0,201.0,9,129.9575,191.87333333333333,99.27083333333333,212.66666666666666,0.15182500000000002,410.895,152.19375,94.41875
Niue,2003,,,,,,,,,0.0,3.0,257.0,8,138.57684166666667,197.61666666666667,105.37007583333333,264.0,0.15630196666666665,476.7033333333334,171.665625,138.18541666666667
Niue,2004,,,,,,,,,0.0,3.0,328.0,8,144.44395972875,237.66666666666666,111.80347966666666,306.5,0.15798607550000002,499.2808333333333,204.74375,174.91458333333333
Niue,2005,,,,,,,,,158.0,3.0,327.0,8,135.7200173296875,286.2708333333333,98.67179116666667,274.6875,0.21792668699999998,450.5641666666667,226.7854166666667,217.35208333333333
Niue,2006,,,,,,,,,0.0,2.0,458.0,8,158.96785216265667,304.87638888888915,121.85101775,268.6458333333333,0.32587239068833335,508.2991666666667,229.8715277777775,222.13888888888917
Niue,2007,,,,,,,,,0.0,2.0,301.0,8,238.587672411,326.431944444445,163.66491446666666,383.1033333333333,0.22215220866666666,816.6866666666666,391.96250000000003,307.1076388888892
Niue,2008,,,,,,,,,0.0,2.0,369.0,8,271.5203279291592,650.1875,223.11682773333334,521.87,0.2821362445,1042.9233333333334,861.61875,514.9791666666666
Niue,2009,,,,,,,,,0.0,2.0,326.0,8,185.953589925,554.9930555555558,165.50963333333334,423.6225,0.400028299,741.1458333333334,288.46875,251.07916666666665
Niue,2010,,,,,,,,,0.0,2.0,407.0,8,229.67709914285751,488.90694444444415,185.91420833333333,447.1016666666667,0.4693468963333333,933.0233333333332,456.4270833333333,288.90416666666664
Niue,2011,,,,,,,,,0.0,2.0,367.0,8,285.91334630298917,543.0291666666667,291.68407333333334,537.5191666666667,0.5731644563333333,1193.3700000000001,516.2875,398.92291666666665
Niue,2012,,,,,,,,,0.0,2.0,376.0,8,295.3661879274459,562.9833333333333,298.41696413768085,595.5075,0.4749454142066667,1043.3975,480.23819444444416,398.6006944444442
Niue,2013,,,,,,,,,0.0,2.0,472.0,8,276.733461739185,505.89166666666665,259.38922323787915,551.3891666666667,0.3900447069325,870.7258333333333,410.97291666666666,339.6145833333333
Niue,2014,,,,,,,,,6.76,4.0,767.9499999999999,26,245.21163752024998,422.8333333333333,192.88121953333334,484.8575,0.3749874901666667,837.4691666666666,429.5864583333334,308.4375
Niue,2015,,,,,,,,,1.73,1.0,669.46,20,206.37664030275002,386.0,169.75022306666668,392.1225,0.29626418433333335,663.3908333333333,416.62395833333335,277.9375
Niue,2016,,,,,,,,,,,758.91,24,176.30378359124998,396.1666666666667,159.1608872,405.4475,0.3980625128333333,735.7033333333334,315.81354166666665,194.1291666666667
Niue,2017,,,,,,,,,,,717.75,26,178.18260991725,398.9166666666667,154.53153846666666,393.3781118333333,0.3531250085,750.8133333333334,323.02708333333334,213.875
Niue,2018,,,,,,,,,,,748.87,33,203.89093102725,420.6666666666667,164.4145468,394.4241666666667,0.2756142436666667,638.6558333333334,393.425,249.44958333333332
Niue,2019,,,,,,,,,,,928.99,30,211.27579630275,418.0,170.07008806666667,368.94666666666666,0.2800234836666667,601.3666666666667,306.35499999999996,245.28166666666667
Niue,2020,,,,,,,,,2.56,1.0,611.24,30,227.73879764625,496.75,165.46600046666666,406.63984166467253,0.2831283235,751.7661576212475,312.4241666666667,229.10083333333333
Niue,2021,,,,,,,,,25.63,5.0,854.04,24,281.6606065851818,458.25,259.54567977893333,583.3225,0.389556354,1130.5766666666666,600.9633333333333,483.2075
Niue,2022,,,,,,,,,2.75,1.0,678.22,29,381.91843016614285,436.75,318.80665693333333,675.395,0.40783632816666665,1275.9916666666666,772.1583333333333,700.015
Niue,2023,,,,,,,,,,,889.95,24,257.74181354863634,553.6666666666666,252.65528515370417,597.8983333333333,0.5164689786666666,886.4533333333334,550.0483333333333,358.0016666666667
Niue,2024,,,,,,,,,,,813.73,27,230.878850445,588.4166666666666,190.60477617364998,462.49482641928006,0.4486034263333334,963.3648258333333,563.665,338.26916666666665
North Macedonia,2000,,,,,,,,,15002.0,13.0,9459.0,14,98.91416666666667,202.39583333333334,88.53416666666668,211.83333333333334,0.18035833333333331,310.25,147.66875000000002,100.92291666666667
North Macedonia,2001,,,,,,,,,12404.0,13.0,19013.0,14,107.72416666666668,172.83833333333334,89.64083333333333,195.83333333333334,0.19039166666666665,287.4583333333333,143.5097222222225,96.4534722222225
North Macedonia,2002,,,,,,,,,41401.0,13.0,14483.0,15,129.9575,191.87333333333333,99.27083333333333,212.66666666666666,0.15182500000000002,410.895,152.19375,94.41875
North Macedonia,2003,,,,,,,,,30896.0,14.0,7284.0,16,138.57684166666667,197.61666666666667,105.37007583333333,264.0,0.15630196666666665,476.7033333333334,171.665625,138.18541666666667
North Macedonia,2004,,,,,,,,,35032.0,15.0,26279.0,16,144.44395972875,237.66666666666666,111.80347966666666,306.5,0.15798607550000002,499.2808333333333,204.74375,174.91458333333333
North Macedonia,2005,,,,,,,,,57685.0,15.0,7986.0,16,135.7200173296875,286.2708333333333,98.67179116666667,274.6875,0.21792668699999998,450.5641666666667,226.7854166666667,217.35208333333333
North Macedonia,2006,,,,,,,,,81009.0,15.0,6600.0,16,158.96785216265667,304.87638888888915,121.85101775,268.6458333333333,0.32587239068833335,508.2991666666667,229.8715277777775,222.13888888888917
North Macedonia,2007,,,,,,,,,95174.0,15.0,17596.0,16,238.587672411,326.431944444445,163.66491446666666,383.1033333333333,0.22215220866666666,816.6866666666666,391.96250000000003,307.1076388888892
North Macedonia,2008,,,,,,,,,81683.0,15.0,13782.0,16,271.5203279291592,650.1875,223.11682773333334,521.87,0.2821362445,1042.9233333333334,861.61875,514.9791666666666
North Macedonia,2009,,,,,,,,,53386.0,15.0,9188.0,16,185.953589925,554.9930555555558,165.50963333333334,423.6225,0.400028299,741.1458333333334,288.46875,251.07916666666665
North Macedonia,2010,,,,,,,,,116332.0,15.0,8792.0,16,229.67709914285751,488.90694444444415,185.91420833333333,447.1016666666667,0.4693468963333333,933.0233333333332,456.4270833333333,288.90416666666664
North Macedonia,2011,,,,,,,,,102456.0,15.0,10201.0,16,285.91334630298917,543.0291666666667,291.68407333333334,537.5191666666667,0.5731644563333333,1193.3700000000001,516.2875,398.92291666666665
North Macedonia,2012,,,,,,,,,111637.0,15.0,13353.0,17,295.3661879274459,562.9833333333333,298.41696413768085,595.5075,0.4749454142066667,1043.3975,480.23819444444416,398.6006944444442
North Macedonia,2013,,,,,,,,,103277.0,15.0,16542.0,17,276.733461739185,505.89166666666665,259.38922323787915,551.3891666666667,0.3900447069325,870.7258333333333,410.97291666666666,339.6145833333333
North Macedonia,2014,,,,,,,,,93641.29,13.0,12250.08,14,245.21163752024998,422.8333333333333,192.88121953333334,484.8575,0.3749874901666667,837.4691666666666,429.5864583333334,308.4375
North Macedonia,2015,,,,,,,,,108514.33,12.0,22473.72,13,206.37664030275002,386.0,169.75022306666668,392.1225,0.29626418433333335,663.3908333333333,416.62395833333335,277.9375
North Macedonia,2016,,,,,,,,,113510.34000000001,12.0,14575.32,16,176.30378359124998,396.1666666666667,159.1608872,405.4475,0.3980625128333333,735.7033333333334,315.81354166666665,194.1291666666667
North Macedonia,2017,,,,,,,,,53862.840000000004,11.0,36043.14,14,178.18260991725,398.9166666666667,154.53153846666666,393.3781118333333,0.3531250085,750.8133333333334,323.02708333333334,213.875
North Macedonia,2018,,,,,,,,,70121.08,12.0,18412.239999999998,15,203.89093102725,420.6666666666667,164.4145468,394.4241666666667,0.2756142436666667,638.6558333333334,393.425,249.44958333333332
North Macedonia,2019,,,,,,,,,130652.23000000001,10.0,24673.95,14,211.27579630275,418.0,170.07008806666667,368.94666666666666,0.2800234836666667,601.3666666666667,306.35499999999996,245.28166666666667
North Macedonia,2020,,,,,,,,,125436.07,11.0,18398.579999999998,14,227.73879764625,496.75,165.46600046666666,406.63984166467253,0.2831283235,751.7661576212475,312.4241666666667,229.10083333333333
North Macedonia,2021,,,,,,,,,130413.37,11.0,24169.98,14,281.6606065851818,458.25,259.54567977893333,583.3225,0.389556354,1130.5766666666666,600.9633333333333,483.2075
North Macedonia,2022,,,,,,,,,134638.0,11.0,21654.870000000003,16,381.91843016614285,436.75,318.80665693333333,675.395,0.40783632816666665,1275.9916666666666,772.1583333333333,700.015
North Macedonia,2023,,,,,,,,,99338.84,11.0,24051.88,16,257.74181354863634,553.6666666666666,252.65528515370417,597.8983333333333,0.5164689786666666,886.4533333333334,550.0483333333333,358.0016666666667
North Macedonia,2024,,,,,,,,,148566.41,12.0,26665.57,16,230.878850445,588.4166666666666,190.60477617364998,462.49482641928006,0.4486034263333334,963.3648258333333,563.665,338.26916666666665
Northern Africa,2000,,,,,,,,,40720.25,6.0,37089.59,8,98.91416666666667,202.39583333333334,88.53416666666668,211.83333333333334,0.18035833333333331,310.25,147.66875000000002,100.92291666666667
Northern Africa,2001,,,,,,,,,24898.0,7.0,38659.0,8,107.72416666666668,172.83833333333334,89.64083333333333,195.83333333333334,0.19039166666666665,287.4583333333333,143.5097222222225,96.4534722222225
Northern Africa,2002,,,,,,,,,28220.0,7.0,37121.0,8,129.9575,191.87333333333333,99.27083333333333,212.66666666666666,0.15182500000000002,410.895,152.19375,94.41875
Northern Africa,2003,,,,,,,,,26406.0,7.0,45640.0,8,138.57684166666667,197.61666666666667,105.37007583333333,264.0,0.15630196666666665,476.7033333333334,171.665625,138.18541666666667
Northern Africa,2004,,,,,,,,,35802.0,7.0,35242.0,8,144.44395972875,237.66666666666666,111.80347966666666,306.5,0.15798607550000002,499.2808333333333,204.74375,174.91458333333333
Northern Africa,2005,,,,,,,,,45735.0,7.0,47526.0,8,135.7200173296875,286.2708333333333,98.67179116666667,274.6875,0.21792668699999998,450.5641666666667,226.7854166666667,217.35208333333333
Northern Africa,2006,,,,,,,,,34399.0,7.0,78847.0,8,158.96785216265667,304.87638888888915,121.85101775,268.6458333333333,0.32587239068833335,508.2991666666667,229.8715277777775,222.13888888888917
Northern Africa,2007,,,,,,,,,38683.0,7.0,63061.0,8,238.587672411,326.431944444445,163.66491446666666,383.1033333333333,0.22215220866666666,816.6866666666666,391.96250000000003,307.1076388888892
Northern Africa,2008,,,,,,,,,51738.0,7.0,123216.0,8,271.5203279291592,650.1875,223.11682773333334,521.87,0.2821362445,1042.9233333333334,861.61875,514.9791666666666
Northern Africa,2009,,,,,,,,,107773.0,7.0,129906.0,8,185.953589925,554.9930555555558,165.50963333333334,423.6225,0.400028299,741.1458333333334,288.46875,251.07916666666665
Northern Africa,2010,,,,,,,,,66824.0,7.0,107522.0,8,229.67709914285751,488.90694444444415,185.91420833333333,447.1016666666667,0.4693468963333333,933.0233333333332,456.4270833333333,288.90416666666664
Northern Africa,2011,,,,,,,,,101849.6,7.0,145187.0,8,285.91334630298917,543.0291666666667,291.68407333333334,537.5191666666667,0.5731644563333333,1193.3700000000001,516.2875,398.92291666666665
Northern Africa,2012,,,,,,,,,75709.41,7.0,210048.0,8,295.3661879274459,562.9833333333333,298.41696413768085,595.5075,0.4749454142066667,1043.3975,480.23819444444416,398.6006944444442
Northern Africa,2013,,,,,,,,,91135.0,7.0,249560.0,8,276.733461739185,505.89166666666665,259.38922323787915,551.3891666666667,0.3900447069325,870.7258333333333,410.97291666666666,339.6145833333333
Northern Africa,2014,,,,,,,,,102932.25,5.0,214435.21,6,245.21163752024998,422.8333333333333,192.88121953333334,484.8575,0.3749874901666667,837.4691666666666,429.5864583333334,308.4375
Northern Africa,2015,,,,,,,,,85515.67,5.0,237046.38,7,206.37664030275002,386.0,169.75022306666668,392.1225,0.29626418433333335,663.3908333333333,416.62395833333335,277.9375
Northern Africa,2016,,,,,,,,,89753.03,6.0,267479.35,7,176.30378359124998,396.1666666666667,159.1608872,405.4475,0.3980625128333333,735.7033333333334,315.81354166666665,194.1291666666667
Northern Africa,2017,,,,,,,,,78195.70999999999,5.0,230945.22,7,178.18260991725,398.9166666666667,154.53153846666666,393.3781118333333,0.3531250085,750.8133333333334,323.02708333333334,213.875
Northern Africa,2018,,,,,,,,,82060.88,6.0,267727.48,7,203.89093102725,420.6666666666667,164.4145468,394.4241666666667,0.2756142436666667,638.6558333333334,393.425,249.44958333333332
Northern Africa,2019,,,,,,,,,123722.06,6.0,293214.5,7,211.27579630275,418.0,170.07008806666667,368.94666666666666,0.2800234836666667,601.3666666666667,306.35499999999996,245.28166666666667
Northern Africa,2020,,,,,,,,,138995.53,5.0,354234.85,7,227.73879764625,496.75,165.46600046666666,406.63984166467253,0.2831283235,751.7661576212475,312.4241666666667,229.10083333333333
Northern Africa,2021,,,,,,,,,171879.16999999998,5.0,416154.35,7,281.6606065851818,458.25,259.54567977893333,583.3225,0.389556354,1130.5766666666666,600.9633333333333,483.2075
Northern Africa,2022,,,,,,,,,184277.83,6.0,380321.2,7,381.91843016614285,436.75,318.80665693333333,675.395,0.40783632816666665,1275.9916666666666,772.1583333333333,700.015
Northern Africa,2023,,,,,,,,,208249.34,6.0,522125.58,7,257.74181354863634,553.6666666666666,252.65528515370417,597.8983333333333,0.5164689786666666,886.4533333333334,550.0483333333333,358.0016666666667
Northern Africa,2024,,,,,,,,,270233.94,5.0,603069.52,7,230.878850445,588.4166666666666,190.60477617364998,462.49482641928006,0.4486034263333334,963.3648258333333,563.665,338.26916666666665
Northern Africa (excluding intra-trade),2000,,,,,,,,,38811.67,12.0,111093.62,13,98.91416666666667,202.39583333333334,88.53416666666668,211.83333333333334,0.18035833333333331,310.25,147.66875000000002,100.92291666666667
Northern Africa (excluding intra-trade),2001,,,,,,,,,24195.96,12.0,143257.99000000002,13,107.72416666666668,172.83833333333334,89.64083333333333,195.83333333333334,0.19039166666666665,287.4583333333333,143.5097222222225,96.4534722222225
Northern Africa (excluding intra-trade),2002,,,,,,,,,27712.54,12.0,167801.27000000002,13,129.9575,191.87333333333333,99.27083333333333,212.66666666666666,0.15182500000000002,410.895,152.19375,94.41875
Northern Africa (excluding intra-trade),2003,,,,,,,,,22867.35,12.0,169273.87000000002,13,138.57684166666667,197.61666666666667,105.37007583333333,264.0,0.15630196666666665,476.7033333333334,171.665625,138.18541666666667
Northern Africa (excluding intra-trade),2004,,,,,,,,,34120.24,12.0,207909.97,13,144.44395972875,237.66666666666666,111.80347966666666,306.5,0.15798607550000002,499.2808333333333,204.74375,174.91458333333333
Northern Africa (excluding intra-trade),2005,,,,,,,,,46429.32,12.0,280213.81,13,135.7200173296875,286.2708333333333,98.67179116666667,274.6875,0.21792668699999998,450.5641666666667,226.7854166666667,217.35208333333333
Northern Africa (excluding intra-trade),2006,,,,,,,,,38398.14,12.0,357123.88,13,158.96785216265667,304.87638888888915,121.85101775,268.6458333333333,0.32587239068833335,508.2991666666667,229.8715277777775,222.13888888888917
Northern Africa (excluding intra-trade),2007,,,,,,,,,36947.48,12.0,352393.28,13,238.587672411,326.431944444445,163.66491446666666,383.1033333333333,0.22215220866666666,816.6866666666666,391.96250000000003,307.1076388888892
Northern Africa (excluding intra-trade),2008,,,,,,,,,43182.21,12.0,472591.64,13,271.5203279291592,650.1875,223.11682773333334,521.87,0.2821362445,1042.9233333333334,861.61875,514.9791666666666
Northern Africa (excluding intra-trade),2009,,,,,,,,,71363.91,12.0,539696.79,13,185.953589925,554.9930555555558,165.50963333333334,423.6225,0.400028299,741.1458333333334,288.46875,251.07916666666665
Northern Africa (excluding intra-trade),2010,,,,,,,,,52250.79,12.0,602751.0,13,229.67709914285751,488.90694444444415,185.91420833333333,447.1016666666667,0.4693468963333333,933.0233333333332,456.4270833333333,288.90416666666664
Northern Africa (excluding intra-trade),2011,,,,,,,,,79965.45999999999,12.0,741626.7100000001,13,285.91334630298917,543.0291666666667,291.68407333333334,537.5191666666667,0.5731644563333333,1193.3700000000001,516.2875,398.92291666666665
Northern Africa (excluding intra-trade),2012,,,,,,,,,60303.16,13.0,1047059.43,14,295.3661879274459,562.9833333333333,298.41696413768085,595.5075,0.4749454142066667,1043.3975,480.23819444444416,398.6006944444442
Northern Africa (excluding intra-trade),2013,,,,,,,,,81405.45,12.0,991843.92,14,276.733461739185,505.89166666666665,259.38922323787915,551.3891666666667,0.3900447069325,870.7258333333333,410.97291666666666,339.6145833333333
Northern Africa (excluding intra-trade),2014,,,,,,,,,95670.67,11.0,1047833.98,11,245.21163752024998,422.8333333333333,192.88121953333334,484.8575,0.3749874901666667,837.4691666666666,429.5864583333334,308.4375
Northern Africa (excluding intra-trade),2015,,,,,,,,,87817.1,10.0,1090216.3499999999,12,206.37664030275002,386.0,169.75022306666668,392.1225,0.29626418433333335,663.3908333333333,416.62395833333335,277.9375
Northern Africa (excluding intra-trade),2016,,,,,,,,,79346.78,11.0,844745.7799999999,13,176.30378359124998,396.1666666666667,159.1608872,405.4475,0.3980625128333333,735.7033333333334,315.81354166666665,194.1291666666667
