year,country_name,iso3,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI,country_code
2010,Romania,ROU,Natural,Meteorological,Extreme temperature,Cold wave,1,,52.0,,,69.51329329264284,RO
2010,Russian Federation,RUS,Natural,Climatological,Drought,Drought,1,,,1400000000.0,2014003270.0,69.51329329264284,RS
2010,Russian Federation,RUS,Natural,Climatological,Wildfire,Forest fire,1,1200.0,8.0,,,69.51329329264284,RS
2010,Russian Federation,RUS,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,5996.0,53.0,1800000000.0,2589432776.0,69.51329329264284,RS
2010,Russian Federation,RUS,Natural,Hydrological,Flood,Riverine flood,2,48464.0,23.0,66000000.0,94945868.0,69.51329329264284,RS
2010,Russian Federation,RUS,Natural,Meteorological,Extreme temperature,Cold wave,2,11.0,24.0,,,69.51329329264284,RS
2010,Russian Federation,RUS,Natural,Meteorological,Extreme temperature,Heat wave,1,,55736.0,400000000.0,575429506.0,69.51329329264284,RS
2010,Rwanda,RWA,Natural,Hydrological,Mass movement (wet),Landslide (wet),2,5937.0,21.0,,,69.51329329264284,RW
2010,Saint Lucia,LCA,Natural,Climatological,Drought,Drought,1,,,,,69.51329329264284,
2010,Saint Lucia,LCA,Natural,Hydrological,Flood,Flash flood,1,2000.0,,,,69.51329329264284,
2010,Saint Lucia,LCA,Natural,Meteorological,Storm,Tropical cyclone,1,181000.0,14.0,500000.0,719287.0,69.51329329264284,
2010,Saint Vincent and the Grenadines,VCT,Natural,Climatological,Drought,Drought,1,,,,,69.51329329264284,
2010,Saint Vincent and the Grenadines,VCT,Natural,Meteorological,Storm,Tropical cyclone,1,6100.0,,48000000.0,69051541.0,69.51329329264284,
2010,Saudi Arabia,SAU,Natural,Hydrological,Flood,Riverine flood,2,85.0,24.0,,,69.51329329264284,SA
2010,Senegal,SEN,Natural,Hydrological,Flood,Riverine flood,2,102516.0,2.0,,,69.51329329264284,SG
2010,Serbia,SRB,Natural,Geophysical,Earthquake,Ground movement,1,27030.0,2.0,132260000.0,190265766.0,69.51329329264284,RI
2010,Serbia,SRB,Natural,Hydrological,Flood,Flash flood,1,3150.0,,,,69.51329329264284,RI
2010,Serbia,SRB,Natural,Hydrological,Flood,Riverine flood,2,2150.0,2.0,,,69.51329329264284,RI
2010,Serbia,SRB,Natural,Meteorological,Extreme temperature,Cold wave,1,,3.0,,,69.51329329264284,RI
2010,Sierra Leone,SLE,Natural,Hydrological,Flood,Riverine flood,1,234.0,,,,69.51329329264284,
2010,Sierra Leone,SLE,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,5.0,16.0,,,69.51329329264284,
2010,Slovakia,SVK,Natural,Hydrological,Flood,Riverine flood,2,850.0,4.0,25000000.0,35964344.0,69.51329329264284,LO
2010,Slovakia,SVK,Natural,Meteorological,Extreme temperature,Cold wave,1,,122.0,,,69.51329329264284,LO
2010,Slovenia,SVN,Natural,Hydrological,Flood,Riverine flood,1,2000.0,3.0,19989000.0,28755651.0,69.51329329264284,SI
2010,Solomon Islands,SLB,Natural,Geophysical,Earthquake,Ground movement,1,1126.0,,,,69.51329329264284,
2010,Solomon Islands,SLB,Natural,Hydrological,Flood,Riverine flood,1,16017.0,2.0,,,69.51329329264284,
2010,Solomon Islands,SLB,Natural,Meteorological,Storm,Tropical cyclone,1,795.0,,,,69.51329329264284,
2010,Somalia,SOM,Natural,Climatological,Drought,Drought,1,4000000.0,20000.0,,,69.51329329264284,SO
2010,Somalia,SOM,Natural,Hydrological,Flood,Riverine flood,2,16200.0,11.0,,,69.51329329264284,SO
2010,South Africa,ZAF,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,6000.0,40.0,,,69.51329329264284,SF
2010,South Sudan,SSD,Natural,Hydrological,Flood,Riverine flood,2,290000.0,,,,69.51329329264284,OD
2010,Spain,ESP,Natural,Hydrological,Flood,Riverine flood,2,14000.0,2.0,,,69.51329329264284,SP
2010,Spain,ESP,Natural,Meteorological,Storm,Extra-tropical storm,1,,3.0,340000000.0,489115080.0,69.51329329264284,SP
2010,Sri Lanka,LKA,Natural,Hydrological,Flood,Flash flood,1,164193.0,7.0,,,69.51329329264284,CE
2010,Sri Lanka,LKA,Natural,Hydrological,Flood,Riverine flood,1,606072.0,28.0,105000000.0,151050245.0,69.51329329264284,CE
2010,State of Palestine,PSE,Natural,Hydrological,Flood,Riverine flood,1,500.0,,,,69.51329329264284,
2010,Sudan,SDN,Natural,Hydrological,Flood,Riverine flood,2,26362.0,36.0,,,69.51329329264284,SU
2010,Switzerland,CHE,Natural,Meteorological,Extreme temperature,Cold wave,1,,,,,69.51329329264284,SZ
2010,Switzerland,CHE,Natural,Meteorological,Storm,Extra-tropical storm,1,,,14000000.0,20140033.0,69.51329329264284,SZ
2010,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,1,96.0,,1000000000.0,1438573764.0,69.51329329264284,TW
2010,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,2,100.0,34.0,73100000.0,105159742.0,69.51329329264284,TW
2010,Tajikistan,TJK,Natural,Geophysical,Earthquake,Ground movement,1,7840.0,,1500000.0,2157861.0,69.51329329264284,
2010,Tajikistan,TJK,Natural,Hydrological,Flood,Riverine flood,2,8622.0,75.0,204000000.0,293469048.0,69.51329329264284,
2010,Thailand,THA,Natural,Climatological,Drought,Drought,1,6482602.0,,,,69.51329329264284,TH
2010,Thailand,THA,Natural,Hydrological,Flood,Riverine flood,1,8970653.0,258.0,332000000.0,477606490.0,69.51329329264284,TH
2010,Togo,TGO,Natural,Hydrological,Flood,Riverine flood,2,111550.0,22.0,,,69.51329329264284,
2010,Trinidad and Tobago,TTO,Natural,Climatological,Drought,Drought,1,,,,,69.51329329264284,
2010,Türkiye,TUR,Natural,Geophysical,Earthquake,Ground movement,1,3600.0,51.0,,,69.51329329264284,TU
2010,Türkiye,TUR,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,206.0,13.0,,,69.51329329264284,TU
2010,Uganda,UGA,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,12795.0,388.0,,,69.51329329264284,UG
2010,Ukraine,UKR,Natural,Hydrological,Flood,Riverine flood,1,40059.0,6.0,1900000.0,2733290.0,69.51329329264284,UP
2010,United Kingdom of Great Britain and Northern Ireland,GBR,Natural,Hydrological,Flood,Flash flood,1,400.0,,,,69.51329329264284,UK
2010,United Kingdom of Great Britain and Northern Ireland,GBR,Natural,Meteorological,Extreme temperature,Cold wave,1,,,,,69.51329329264284,UK
2010,United Kingdom of Great Britain and Northern Ireland,GBR,Natural,Meteorological,Storm,Extra-tropical storm,1,,1.0,500000.0,719287.0,69.51329329264284,UK
2010,United States of America,USA,Natural,Geophysical,Earthquake,Ground movement,1,630.0,,12500000.0,17982172.0,69.51329329264284,US
2010,United States of America,USA,Natural,Hydrological,Flood,Riverine flood,3,1000.0,20.0,,,69.51329329264284,US
2010,United States of America,USA,Natural,Meteorological,Storm,Blizzard/Winter storm,2,,3.0,2500000000.0,3596434411.0,69.51329329264284,US
2010,United States of America,USA,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,100.0,20.0,,,69.51329329264284,US
2010,United States of America,USA,Natural,Meteorological,Storm,Severe weather,2,8000.0,50.0,2350000000.0,3380648346.0,69.51329329264284,US
2010,United States of America,USA,Natural,Meteorological,Storm,Storm (General),1,,11.0,1500000000.0,2157860646.0,69.51329329264284,US
2010,United States of America,USA,Natural,Meteorological,Storm,Tornado,3,2841.0,25.0,2700000000.0,3884149164.0,69.51329329264284,US
2010,United States of America,USA,Natural,Meteorological,Storm,Tropical cyclone,2,,9.0,340000000.0,489115080.0,69.51329329264284,US
2010,Uruguay,URY,Natural,Meteorological,Extreme temperature,Cold wave,1,,4.0,,,69.51329329264284,UY
2010,Venezuela (Bolivarian Republic of),VEN,Natural,Hydrological,Flood,Riverine flood,1,94800.0,41.0,170000000.0,244557540.0,69.51329329264284,VE
2010,Venezuela (Bolivarian Republic of),VEN,Natural,Meteorological,Storm,Tropical cyclone,1,,8.0,,,69.51329329264284,VE
2010,Viet Nam,VNM,Natural,Hydrological,Flood,Flash flood,1,679825.0,84.0,142500000.0,204996761.0,69.51329329264284,VM
2010,Viet Nam,VNM,Natural,Hydrological,Flood,Riverine flood,3,810008.0,102.0,517700000.0,744749638.0,69.51329329264284,VM
2010,Viet Nam,VNM,Natural,Meteorological,Storm,Tropical cyclone,3,34600.0,35.0,44500000.0,64016533.0,69.51329329264284,VM
2010,Yemen,YEM,Natural,Hydrological,Flood,Riverine flood,2,1002.0,22.0,,,69.51329329264284,YM
2010,Zambia,ZMB,Natural,Hydrological,Flood,Riverine flood,1,1200.0,,,,69.51329329264284,ZA
2010,Zambia,ZMB,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,150.0,9.0,,,69.51329329264284,ZA
2010,Zimbabwe,ZWE,Natural,Climatological,Drought,Drought,1,1667618.0,,,,69.51329329264284,ZI
2010,Zimbabwe,ZWE,Natural,Hydrological,Flood,Riverine flood,1,820.0,,,,69.51329329264284,ZI
2011,Afghanistan,AFG,Natural,Climatological,Drought,Drought,1,1750000.0,,142000000.0,198026088.0,71.7077236119433,AF
2011,Afghanistan,AFG,Natural,Hydrological,Flood,Riverine flood,2,12810.0,62.0,,,71.7077236119433,AF
2011,Afghanistan,AFG,Natural,Meteorological,Storm,Blizzard/Winter storm,1,5.0,21.0,,,71.7077236119433,AF
2011,Algeria,DZA,Natural,Hydrological,Flood,Riverine flood,1,793.0,10.0,779000000.0,1086354385.0,71.7077236119433,AG
2011,Angola,AGO,Natural,Hydrological,Flood,Riverine flood,4,90684.0,130.0,,,71.7077236119433,AO
2011,Argentina,ARG,Natural,Geophysical,Volcanic activity,Ash fall,1,3000.0,,104000000.0,145033191.0,71.7077236119433,AR
2011,Australia,AUS,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,120.0,,54000000.0,75305696.0,71.7077236119433,AS
2011,Australia,AUS,Natural,Hydrological,Flood,Riverine flood,1,217.0,,,,71.7077236119433,AS
2011,Australia,AUS,Natural,Meteorological,Storm,Tropical cyclone,1,7300.0,1.0,2500000000.0,3486374792.0,71.7077236119433,AS
2011,Bahamas,BHS,Natural,Meteorological,Storm,Tropical cyclone,1,10000.0,,40000000.0,55781997.0,71.7077236119433,
2011,Bangladesh,BGD,Natural,Hydrological,Flood,Flash flood,1,1570559.0,10.0,,,71.7077236119433,BG
2011,Bangladesh,BGD,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,,17.0,,,71.7077236119433,BG
2011,Bangladesh,BGD,Natural,Meteorological,Extreme temperature,Cold wave,2,102000.0,62.0,,,71.7077236119433,BG
2011,Bangladesh,BGD,Natural,Meteorological,Storm,Severe weather,1,121.0,13.0,,,71.7077236119433,BG
2011,Belgium,BEL,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,71.0,5.0,99000000.0,138060442.0,71.7077236119433,BE
2011,Benin,BEN,Natural,Hydrological,Flood,Riverine flood,1,5840.0,,,,71.7077236119433,BN
2011,Bhutan,BTN,Natural,Geophysical,Earthquake,Ground movement,1,20016.0,1.0,,,71.7077236119433,BT
2011,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Flood,Riverine flood,1,88825.0,52.0,20000000.0,27890998.0,71.7077236119433,BL
2011,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,4000.0,,,,71.7077236119433,BL
2011,Botswana,BWA,Natural,Hydrological,Flood,Riverine flood,1,,,,,71.7077236119433,BC
2011,Brazil,BRA,Natural,Hydrological,Flood,Riverine flood,8,1215600.0,978.0,1002000000.0,1397339017.0,71.70772361194328,BR
2011,Burkina Faso,BFA,Natural,Climatological,Drought,Drought,1,2850000.0,,,,71.7077236119433,UV
2011,Burundi,BDI,Natural,Climatological,Drought,Drought,1,,,,,71.7077236119433,BY
2011,Burundi,BDI,Natural,Hydrological,Flood,Riverine flood,1,685.0,,,,71.7077236119433,BY
2011,Burundi,BDI,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,50.0,12.0,,,71.7077236119433,BY
2011,Cambodia,KHM,Natural,Hydrological,Flood,Riverine flood,1,1640023.0,247.0,521000000.0,726560507.0,71.7077236119433,CB
2011,Canada,CAN,Natural,Climatological,Wildfire,Forest fire,1,7000.0,1.0,1500000000.0,2091824875.0,71.7077236119433,CA
2011,Canada,CAN,Natural,Hydrological,Flood,Riverine flood,1,2000.0,5.0,800000000.0,1115639933.0,71.7077236119433,CA
2011,Canada,CAN,Natural,Meteorological,Storm,Tropical cyclone,1,,1.0,,,71.7077236119433,CA
2011,Central African Republic,CAF,Natural,Hydrological,Flood,Flash flood,1,2935.0,,,,71.7077236119433,
2011,Central African Republic,CAF,Natural,Meteorological,Storm,Severe weather,1,1831.0,1.0,,,71.7077236119433,
2011,Chile,CHL,Natural,Climatological,Wildfire,Forest fire,1,1082.0,1.0,200000000.0,278909983.0,71.7077236119433,CI
2011,Chile,CHL,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,400.0,,,,71.7077236119433,CI
2011,Chile,CHL,Natural,Geophysical,Volcanic activity,Ash fall,1,3500.0,,,,71.7077236119433,CI
2011,Chile,CHL,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,25475.0,,,,71.7077236119433,CI
2011,China,CHN,Natural,Geophysical,Earthquake,Ground movement,7,229459.0,32.0,346400000.0,483072091.0,71.70772361194328,CH
2011,China,CHN,Natural,Hydrological,Flood,Riverine flood,5,93360000.0,628.0,10704130000.0,14927443601.0,71.7077236119433,CH
2011,China,CHN,Natural,Hydrological,Mass movement (wet),Landslide (wet),2,2.0,40.0,,,71.7077236119433,CH
2011,China,CHN,Natural,Meteorological,Extreme temperature,Cold wave,1,4033472.0,2.0,281000000.0,391868527.0,71.7077236119433,CH
2011,China,CHN,Natural,Meteorological,Storm,Hail,1,22000150.0,18.0,15000000.0,20918249.0,71.7077236119433,CH
2011,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,4,4649800.0,26.0,701585000.0,978395303.0,71.7077236119433,CH
2011,Colombia,COL,Natural,Hydrological,Flood,Riverine flood,2,1487523.0,273.0,2320000000.0,3235355807.0,71.7077236119433,CO
2011,Colombia,COL,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,175.0,40.0,,,71.7077236119433,CO
2011,Costa Rica,CRI,Natural,Hydrological,Flood,Riverine flood,1,46695.0,4.0,,,71.7077236119433,CS
2011,Democratic People's Republic of Korea,PRK,Natural,Hydrological,Flood,Riverine flood,2,51093.0,64.0,,,71.7077236119433,KN
2011,Democratic People's Republic of Korea,PRK,Natural,Meteorological,Storm,Tropical cyclone,1,6499.0,10.0,,,71.7077236119433,KN
2011,Democratic Republic of the Congo,COD,Natural,Hydrological,Flood,Riverine flood,2,8000.0,,,,71.7077236119433,CG
2011,Dominica,DMA,Natural,Meteorological,Storm,Tropical cyclone,1,240.0,,,,71.7077236119433,
2011,Dominican Republic,DOM,Natural,Hydrological,Flood,Riverine flood,1,11200.0,4.0,,,71.7077236119433,DR
2011,Dominican Republic,DOM,Natural,Meteorological,Storm,Tropical cyclone,2,44000.0,7.0,30000000.0,41836498.0,71.7077236119433,DR
2011,Ecuador,ECU,Natural,Hydrological,Flood,Riverine flood,1,3600.0,,,,71.7077236119433,EC
2011,Ecuador,ECU,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,150.0,7.0,,,71.7077236119433,EC
2011,El Salvador,SLV,Natural,Hydrological,Flood,Riverine flood,1,300000.0,35.0,1000000000.0,1394549917.0,71.7077236119433,ES
2011,Estonia,EST,Natural,Meteorological,Storm,Storm (General),1,6500.0,,,,71.7077236119433,EN
2011,Ethiopia,ETH,Natural,Climatological,Drought,Drought,1,4805679.0,,,,71.7077236119433,ET
2011,Ethiopia,ETH,Natural,Hydrological,Flood,Riverine flood,1,40200.0,,,,71.7077236119433,ET
2011,France,FRA,Natural,Hydrological,Flood,Riverine flood,1,2300.0,6.0,,,71.7077236119433,FR
2011,Georgia,GEO,Natural,Hydrological,Flood,Flash flood,1,1750.0,7.0,,,71.7077236119433,GG
2011,Ghana,GHA,Natural,Hydrological,Flood,Riverine flood,2,94044.0,20.0,,,71.7077236119433,GH
2011,Guatemala,GTM,Natural,Geophysical,Earthquake,Ground movement,1,400.0,3.0,,,71.7077236119433,GT
2011,Guatemala,GTM,Natural,Hydrological,Flood,Riverine flood,3,534828.0,59.0,61913000.0,86340769.0,71.7077236119433,GT
2011,Guatemala,GTM,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,,16.0,,,71.7077236119433,GT
2011,Guatemala,GTM,Natural,Meteorological,Extreme temperature,Cold wave,1,2643.0,,,,71.7077236119433,GT
2011,Guatemala,GTM,Natural,Meteorological,Storm,Tropical cyclone,1,,5.0,,,71.7077236119433,GT
2011,Guinea,GIN,Natural,Hydrological,Flood,Riverine flood,1,20143.0,,,,71.7077236119433,
2011,Haiti,HTI,Natural,Hydrological,Flood,Riverine flood,2,4438.0,36.0,,,71.7077236119433,HA
2011,Haiti,HTI,Natural,Meteorological,Storm,Tropical cyclone,2,3044.0,3.0,,,71.7077236119433,HA
2011,Honduras,HND,Natural,Hydrological,Flood,Riverine flood,1,69798.0,33.0,,,71.7077236119433,HO
2011,India,IND,Natural,Geophysical,Earthquake,Ground movement,1,575200.0,112.0,,,71.7077236119433,IN
2011,India,IND,Natural,Hydrological,Flood,Riverine flood,7,12004069.0,608.0,1657000000.0,2310769212.0,71.70772361194328,IN
2011,India,IND,Natural,Meteorological,Extreme temperature,Cold wave,2,,212.0,,,71.7077236119433,IN
2011,India,IND,Natural,Meteorological,Storm,Lightning/Thunderstorms,2,50.0,59.0,,,71.7077236119433,IN
2011,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,250000.0,47.0,375625000.0,523827813.0,71.7077236119433,IN
2011,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,1,,10.0,5850000.0,8158117.0,71.7077236119433,ID
2011,Indonesia,IDN,Natural,Geophysical,Earthquake,Tsunami,1,95.0,1.0,,,71.7077236119433,ID
2011,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Ash fall,2,8373.0,3.0,,,71.7077236119433,ID
2011,Indonesia,IDN,Natural,Hydrological,Flood,Flash flood,1,1060.0,,,,71.7077236119433,ID
2011,Indonesia,IDN,Natural,Hydrological,Flood,Riverine flood,5,18804.0,62.0,,,71.7077236119433,ID
2011,Indonesia,IDN,Natural,Hydrological,Mass movement (wet),Landslide (wet),2,4.0,53.0,,,71.7077236119433,ID
2011,Iraq,IRQ,Natural,Hydrological,Flood,Flash flood,1,2001.0,6.0,,,71.7077236119433,IZ
2011,Ireland,IRL,Natural,Hydrological,Flood,Flash flood,1,600.0,2.0,325000000.0,453228723.0,71.7077236119433,EI
2011,Italy,ITA,Natural,Hydrological,Flood,Flash flood,2,,16.0,545000000.0,760029705.0,71.7077236119433,IT
2011,Italy,ITA,Natural,Meteorological,Extreme temperature,Heat wave,1,,10.0,,,71.7077236119433,IT
2011,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,132.0,2.0,,,71.7077236119433,JA
2011,Japan,JPN,Natural,Geophysical,Earthquake,Tsunami,1,368820.0,19846.0,210000000000.0,292855482537.0,71.7077236119433,JA
2011,Japan,JPN,Natural,Hydrological,Flood,Flood (General),1,2000.0,6.0,,,71.7077236119433,JA
2011,Japan,JPN,Natural,Meteorological,Extreme temperature,Heat wave,1,22000.0,36.0,,,71.7077236119433,JA
2011,Japan,JPN,Natural,Meteorological,Storm,Storm (General),1,55.0,5.0,50000000.0,69727496.0,71.7077236119433,JA
2011,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,2,1608.0,81.0,2470000000.0,3444538295.0,71.7077236119433,JA
2011,Kazakhstan,KAZ,Natural,Hydrological,Flood,Riverine flood,1,16000.0,2.0,67000000.0,93434844.0,71.7077236119433,KZ
2011,Kenya,KEN,Natural,Climatological,Drought,Drought,2,8050000.0,,,,71.7077236119433,KE
2011,Kenya,KEN,Natural,Hydrological,Flood,Riverine flood,3,100692.0,33.0,,,71.7077236119433,KE
2011,Kyrgyzstan,KGZ,Natural,Geophysical,Earthquake,Ground movement,1,,,,,71.7077236119433,KG
2011,Lao People's Democratic Republic,LAO,Natural,Hydrological,Flood,Flash flood,1,430000.0,34.0,,,71.7077236119433,LA
2011,Lao People's Democratic Republic,LAO,Natural,Hydrological,Flood,Riverine flood,1,37000.0,14.0,,,71.7077236119433,LA
2011,Lesotho,LSO,Natural,Climatological,Drought,Drought,1,725515.0,,,,71.7077236119433,LT
2011,Lesotho,LSO,Natural,Hydrological,Flood,Riverine flood,2,5000.0,26.0,,,71.7077236119433,LT
2011,Madagascar,MDG,Natural,Meteorological,Storm,Tropical cyclone,1,115215.0,35.0,,,71.7077236119433,
2011,Malawi,MWI,Natural,Hydrological,Flood,Riverine flood,3,83587.0,4.0,,,71.7077236119433,MI
2011,Malaysia,MYS,Natural,Hydrological,Flood,Riverine flood,1,20000.0,2.0,,,71.7077236119433,MY
2011,Malaysia,MYS,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,6.0,16.0,,,71.7077236119433,MY
2011,Mali,MLI,Natural,Climatological,Drought,Drought,1,3500000.0,,,,71.7077236119433,ML
2011,Mali,MLI,Natural,Hydrological,Flood,Riverine flood,1,15415.0,1.0,,,71.7077236119433,ML
2011,Martinique,MTQ,Natural,Meteorological,Storm,Tropical cyclone,1,,1.0,,,71.7077236119433,
2011,Mauritania,MRT,Natural,Climatological,Drought,Drought,1,723000.0,,,,71.7077236119433,
2011,Mexico,MEX,Natural,Climatological,Drought,Drought,1,2500000.0,,,,71.7077236119433,MX
2011,Mexico,MEX,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,,,,,71.7077236119433,MX
2011,Mexico,MEX,Natural,Geophysical,Earthquake,Ground movement,1,152.0,2.0,,,71.7077236119433,MX
2011,Mexico,MEX,Natural,Hydrological,Flood,Riverine flood,3,480000.0,77.0,,,71.7077236119433,MX
2011,Mexico,MEX,Natural,Meteorological,Extreme temperature,Cold wave,1,120000.0,3.0,500000000.0,697274958.0,71.7077236119433,MX
2011,Mexico,MEX,Natural,Meteorological,Storm,Tropical cyclone,5,550450.0,43.0,97700000.0,136247527.0,71.7077236119433,MX
2011,Mozambique,MOZ,Natural,Hydrological,Flood,Riverine flood,2,63946.0,11.0,,,71.7077236119433,MZ
2011,Mozambique,MOZ,Natural,Meteorological,Storm,Storm (General),1,,12.0,,,71.7077236119433,MZ
2011,Myanmar,MMR,Natural,Geophysical,Earthquake,Ground movement,1,21277.0,74.0,3600000.0,5020380.0,71.7077236119433,BM
2011,Myanmar,MMR,Natural,Hydrological,Flood,Flash flood,1,35734.0,151.0,1700000.0,2370735.0,71.7077236119433,BM
2011,Namibia,NAM,Natural,Hydrological,Flood,Riverine flood,1,500000.0,108.0,12000000.0,16734599.0,71.7077236119433,WA
2011,Nepal,NPL,Natural,Geophysical,Earthquake,Ground movement,1,167949.0,7.0,,,71.7077236119433,NP
2011,Nepal,NPL,Natural,Hydrological,Flood,Riverine flood,2,1858.0,104.0,,,71.7077236119433,NP
2011,Nepal,NPL,Natural,Hydrological,Mass movement (wet),Landslide (wet),2,,29.0,,,71.7077236119433,NP
2011,Nepal,NPL,Natural,Meteorological,Extreme temperature,Cold wave,2,25000.0,42.0,123000.0,171530.0,71.7077236119433,NP
2011,New Zealand,NZL,Natural,Geophysical,Earthquake,Ground movement,2,301845.0,182.0,18000000000.0,25101898503.0,71.7077236119433,NZ
2011,Nicaragua,NIC,Natural,Hydrological,Flood,Riverine flood,1,143018.0,17.0,,,71.7077236119433,NU
2011,Niger,NER,Natural,Climatological,Drought,Drought,1,3000000.0,,,,71.7077236119433,NG
2011,Niger,NER,Natural,Hydrological,Flood,Riverine flood,2,41175.0,16.0,,,71.7077236119433,NG
2011,Nigeria,NGA,Natural,Hydrological,Flood,Riverine flood,4,30915.0,174.0,4500000.0,6275475.0,71.7077236119433,NI
2011,Nigeria,NGA,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,12.0,11.0,,,71.7077236119433,NI
2011,Norway,NOR,Natural,Meteorological,Storm,Storm (General),1,500.0,4.0,,,71.7077236119433,NO
2011,Oman,OMN,Natural,Meteorological,Storm,Tropical cyclone,1,200.0,14.0,,,71.7077236119433,
2011,Pakistan,PAK,Natural,Geophysical,Earthquake,Ground movement,1,1000.0,2.0,,,71.7077236119433,PK
2011,Pakistan,PAK,Natural,Hydrological,Flood,Riverine flood,1,5400755.0,509.0,2500000000.0,3486374792.0,71.7077236119433,PK
2011,Panama,PAN,Natural,Hydrological,Flood,Riverine flood,2,4000.0,,,,71.7077236119433,PA
2011,Papua New Guinea,PNG,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,71.7077236119433,
2011,Paraguay,PRY,Natural,Meteorological,Storm,Hail,1,2000.0,,,,71.7077236119433,
2011,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,1,2681.0,1.0,,,71.7077236119433,PE
2011,Peru,PER,Natural,Hydrological,Flood,Riverine flood,3,822945.0,72.0,,,71.7077236119433,PE
2011,Peru,PER,Natural,Meteorological,Extreme temperature,Cold wave,1,13440.0,20.0,,,71.7077236119433,PE
2011,Peru,PER,Natural,Meteorological,Storm,Blizzard/Winter storm,1,,16.0,,,71.7077236119433,PE
2011,Philippines,PHL,Natural,Geophysical,Earthquake,Ground movement,1,28.0,,,,71.7077236119433,RP
2011,Philippines,PHL,Natural,Geophysical,Volcanic activity,Ash fall,2,33931.0,,,,71.7077236119433,RP
2011,Philippines,PHL,Natural,Hydrological,Flood,Flash flood,7,162272.0,33.0,179247000.0,249968889.0,71.70772361194328,RP
2011,Philippines,PHL,Natural,Hydrological,Flood,Riverine flood,8,2056556.0,89.0,23540000.0,32827705.0,71.70772361194328,RP
2011,Philippines,PHL,Natural,Hydrological,Mass movement (wet),Landslide (wet),3,889.0,29.0,,,71.7077236119433,RP
2011,Philippines,PHL,Natural,Meteorological,Storm,Tropical cyclone,12,9468676.0,1782.0,527238000.0,735259709.0,71.70772361194328,RP
2011,Poland,POL,Natural,Meteorological,Extreme temperature,Cold wave,1,,26.0,,,71.7077236119433,PL
2011,Puerto Rico,PRI,Natural,Meteorological,Storm,Tropical cyclone,2,2271.0,1.0,500000000.0,697274958.0,71.7077236119433,
2011,Republic of Korea,KOR,Natural,Hydrological,Flood,Riverine flood,2,29000.0,62.0,52000000.0,72516596.0,71.7077236119433,KS
2011,Republic of Korea,KOR,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,2026.0,59.0,,,71.7077236119433,KS
2011,Russian Federation,RUS,Natural,Hydrological,Flood,Riverine flood,2,14169.0,,21015000.0,29306467.0,71.7077236119433,RS
2011,Russian Federation,RUS,Natural,Meteorological,Storm,Tornado,1,14.0,1.0,3000000.0,4183650.0,71.7077236119433,RS
2011,Rwanda,RWA,Natural,Hydrological,Flood,Riverine flood,1,3608.0,14.0,,,71.7077236119433,RW
2011,Saint Vincent and the Grenadines,VCT,Natural,Hydrological,Flood,Riverine flood,1,275.0,,31100000.0,43370502.0,71.7077236119433,
2011,Saudi Arabia,SAU,Natural,Hydrological,Flood,Riverine flood,1,,11.0,300000000.0,418364975.0,71.7077236119433,SA
2011,Senegal,SEN,Natural,Climatological,Drought,Drought,1,850000.0,,,,71.7077236119433,SG
2011,Senegal,SEN,Natural,Hydrological,Flood,Riverine flood,1,5220.0,,,,71.7077236119433,SG
