iso3,country_name,year,trade_pct_gdp,current_account_balance,exchange_rate_lcu_per_usd,real_effective_exchange_rate,inflation_cpi_annual_pct,cpi_index,gdp_per_capita_ppp,gdp_total_nominal,country_code,oil_brent_avg,oil_brent_max,natural_gas_us_avg,natural_gas_eu_avg,coal_avg,wheat_avg,rice_avg,fertilizer_dap_avg,fertilizer_urea_avg,total_price_spikes,avg_spike_pct,fuel_spikes,food_spikes,total_export_value,num_export_commodities,fuel_exports,avg_hhi_concentration,max_hhi_concentration,num_high_risk_imports,num_import_commodities,avg_top_partner_share,high_risk_dependencies_count,avg_high_risk_hhi,high_risk_chains
LMC,Lower middle income,2014,55.808163451864,,,,5.19400979076006,,5490.24324464533,5122618957687.69,,98.9375,111.87,4.369491666666667,10.051666666666668,70.13,245.21163752024998,422.8333333333333,429.5864583333334,308.4375,13.0,-11.328461538461537,4.0,9.0,,,,,,,,,,,
LMC,Lower middle income,2015,51.2354470795111,,,,3.32437113264095,,5688.70071204051,5110516313268.72,,52.370000000000005,64.56,2.6137083333333333,6.821183078340834,58.939166666666665,206.37664030275002,386.0,416.62395833333335,277.9375,44.0,-43.21204545454545,42.0,2.0,,,,,,,,,,,
LMC,Lower middle income,2016,48.8826073486802,,,,3.37153003512095,,5948.51039941196,5319173245722.59,,44.04749999999999,54.07,2.4922166666666667,4.5634228440025,66.12333333333333,176.30378359124998,396.1666666666667,315.81354166666665,194.1291666666667,35.0,0.9142857142857153,21.0,14.0,,,,,,,,,,,
LMC,Lower middle income,2017,51.424392027321,,,,3.52025688811617,,6294.5016758708,5770458203695.0,,54.392500000000005,64.21,2.9610749999999997,5.717043303929167,88.51833333333333,178.18260991725,398.9166666666667,323.02708333333334,213.875,34.0,44.36764705882353,26.0,8.0,,,,,,,,,,,
LMC,Lower middle income,2018,54.6791911614007,,,,4.29159105337875,,6736.04633109919,6022782110520.98,,71.07166666666667,80.47,3.159725,7.681679653868334,107.0225,203.89093102725,420.6666666666667,393.425,249.44958333333332,33.0,36.59969696969697,27.0,6.0,,,,,,,,,,,
LMC,Lower middle income,2019,52.2515731349382,,,,3.46428057999021,,7158.47092259831,6527442965633.65,,64.03166666666667,71.2,2.5658833333333333,4.8023512661925,77.88583333333334,211.27579630275,418.0,306.35499999999996,245.28166666666667,22.0,-37.61454545454546,17.0,5.0,,,,,,,,,,,
LMC,Lower middle income,2020,47.5088407721334,,,,4.87167398565555,,7111.84279550565,6297797215276.78,,42.300000000000004,63.6,2.014375,3.242024039394167,60.785,227.73879764625,496.75,312.4241666666667,229.10083333333333,37.0,-21.573783783783785,26.0,11.0,,,,,,,,,,,
LMC,Lower middle income,2021,54.1209630548735,,,,4.15919657911798,,7837.43334833358,7124669005626.3,,70.44333333333333,83.65,3.8514083333333335,16.115877948375,138.04999999999998,281.6606065851818,458.25,600.9633333333333,483.2075,131.0,112.15198473282443,54.0,77.0,,,,,,,,,,,
LMC,Lower middle income,2022,60.0642337972692,,,,7.6702057938028,,8826.07159182754,7588963714927.97,,99.82416666666667,120.08,6.368316666666666,40.34015714220167,344.8933333333334,381.91843016614285,436.75,772.1583333333333,700.015,88.0,112.35636363636364,46.0,42.0,,,,,,,,,,,
LMC,Lower middle income,2023,55.5578866928056,,,,7.38281384280984,,9599.87294803058,7684634708973.7,,82.61625,94.0,2.537808333333333,13.1134032461975,172.77916666666667,257.74181354863634,553.6666666666666,550.0483333333333,358.0016666666667,85.0,-30.935882352941178,39.0,46.0,,,,,,,,,,,
LMC,Lower middle income,2024,54.6526254323577,,,,4.60621098127107,,10225.4422860088,7941312381464.47,,80.69866666666667,90.054,2.1911083333333337,10.962309532595834,136.14666666666668,230.878850445,588.4166666666666,563.665,338.26916666666665,28.0,-36.800357142857145,8.0,20.0,,,,,,,,,,,
LMY,Low & middle income,2000,46.7264519149955,,,,4.06396201382596,,3711.47725293227,5671239614656.74,,28.27291590909083,32.621,4.308333333333334,3.858333333333333,26.25,98.91416666666667,202.39583333333334,147.66875000000002,100.92291666666667,,,,,,,,,,,,,,,
LMY,Low & middle income,2001,46.1513042656398,,,,5.07745045522496,,3880.19591869429,5681863488447.16,,24.421571535889168,28.45047619048,3.955833333333333,4.0575,32.3125,107.72416666666668,172.83833333333334,143.5097222222225,96.4534722222225,32.0,19.9371875,22.0,10.0,,,,,,,,,,,
LMY,Low & middle income,2002,48.6018196529748,,,,4.24026660688645,,4066.49976880751,5796572765879.18,,24.969477707773333,28.52095238095,3.355,3.0516666666666663,25.309375,129.9575,191.87333333333333,152.19375,94.41875,39.0,11.565641025641026,23.0,16.0,,,,,,,,,,,
LMY,Low & middle income,2003,53.1349102411519,,,,4.9252741801388,,4323.2096102791,6490136867597.5,,28.8513905828475,32.6485,5.491982666666666,3.9066666666666667,26.090625,138.57684166666667,197.61666666666667,171.665625,138.18541666666667,36.0,58.361666666666665,19.0,17.0,,,,,,,,,,,
LMY,Low & middle income,2004,58.4606839220844,,,,4.504603316039,,4711.83082222325,7615565811852.92,,38.300679681746665,49.8180952381,5.894867134074167,4.2775,52.947916666666664,144.44395972875,237.66666666666666,204.74375,174.91458333333333,48.0,56.61916666666667,31.0,17.0,,,,,,,,,,,
LMY,Low & middle income,2005,60.1575888892988,,,,6.41504018369684,,5129.91073280901,8995715621844.56,,54.434130411255005,64.09,8.915672826871667,6.326666666666667,47.6209027777775,135.7200173296875,286.2708333333333,226.7854166666667,217.35208333333333,54.0,51.35851851851852,36.0,18.0,,,,,,,,,,,
LMY,Low & middle income,2006,61.0314026039836,,,,5.81068550464306,,5641.73104865748,10593347613572.9,,65.39138122067332,73.89714285714,6.719543093984167,8.470833333333333,49.08958333333334,158.96785216265667,304.87638888888915,229.8715277777775,222.13888888888917,37.0,41.630270270270266,21.0,16.0,,,,,,,,,,,
LMY,Low & middle income,2007,59.9129819860006,,,,6.17781214809388,,6200.11323414356,13011853510452.5,,72.6961705259525,92.52818181818,6.981950686994167,8.555,65.733125,238.587672411,326.431944444445,391.96250000000003,307.1076388888892,75.0,49.86866666666667,11.0,64.0,,,,,,,,,,,
LMY,Low & middle income,2008,59.5812275739273,,,,10.2969758221254,,6599.43584527317,15453988213684.3,,97.63648418188085,133.87304347826,8.857202410753333,13.406666666666666,127.10416666666667,271.5203279291592,650.1875,861.61875,514.9791666666666,128.0,98.994296875,47.0,81.0,,,,,,,,,,,
LMY,Low & middle income,2009,49.7703261441688,,,,4.20251661216482,,6827.03508433062,15495760307663.9,,61.862206890332494,77.03666666667,3.9502916666666668,8.709999999999999,71.84416666666667,185.953589925,554.9930555555558,288.46875,251.07916666666665,114.0,-20.791052631578946,51.0,63.0,,,,,,,,,,,
LMY,Low & middle income,2010,52.807225244472,,,,4.11211139315219,,7357.92513021257,18849216312613.7,,79.63562997992334,91.79652173913,4.3852537698416665,8.2875,98.96604166666667,229.67709914285751,488.90694444444415,456.4270833333333,288.90416666666664,65.0,40.01353846153847,22.0,43.0,,,,,,,,,,,
LMY,Low & middle income,2011,54.6765182665995,,,,6.16077553828675,,7866.49873811326,22198034859579.4,,110.93992536388834,123.07,3.9985785533908333,10.514999999999999,121.44833333333334,285.91334630298917,543.0291666666667,516.2875,398.92291666666665,80.0,51.84675,23.0,57.0,,,,,,,,,,,
LMY,Low & middle income,2012,53.3648508202226,,,,5.01804155429246,,8326.18431771941,23600257695748.4,,111.96555833960834,124.92863636364,2.752041666666667,11.473333333333334,96.36416666666666,295.3661879274459,562.9833333333333,480.23819444444416,398.6006944444442,18.0,6.376666666666667,8.0,10.0,,,,,,,,,,,
LMY,Low & middle income,2013,51.8762669179472,,,,4.63161619729461,,8712.71776712553,25060996541842.2,,108.85637454514166,116.5195,3.7239833333333334,11.785833333333334,84.56216919090333,276.733461739185,505.89166666666665,410.97291666666666,339.6145833333333,20.0,-12.274,5.0,15.0,,,,,,,,,,,
LMY,Low & middle income,2014,50.2597431615779,,,,3.53436856147324,,9014.22312887056,26234553744932.3,,98.9375,111.87,4.369491666666667,10.051666666666668,70.13,245.21163752024998,422.8333333333333,429.5864583333334,308.4375,13.0,-11.328461538461537,4.0,9.0,,,,,,,,,,,
LMY,Low & middle income,2015,46.5474413023969,,,,3.16346457365876,,9147.90273748217,25457289049147.5,,52.370000000000005,64.56,2.6137083333333333,6.821183078340834,58.939166666666665,206.37664030275002,386.0,416.62395833333335,277.9375,44.0,-43.21204545454545,42.0,2.0,,,,,,,,,,,
LMY,Low & middle income,2016,44.6158101427168,,,,2.95249541214558,,9488.660381313,25722739836843.3,,44.04749999999999,54.07,2.4922166666666667,4.5634228440025,66.12333333333333,176.30378359124998,396.1666666666667,315.81354166666665,194.1291666666667,35.0,0.9142857142857153,21.0,14.0,,,,,,,,,,,
LMY,Low & middle income,2017,46.0069999758142,,,,3.63473722012434,,9970.52596621821,28123682410171.2,,54.392500000000005,64.21,2.9610749999999997,5.717043303929167,88.51833333333333,178.18260991725,398.9166666666667,323.02708333333334,213.875,34.0,44.36764705882353,26.0,8.0,,,,,,,,,,,
LMY,Low & middle income,2018,48.098708044233,,,,3.23929245939142,,10594.0889963854,29945950603040.9,,71.07166666666667,80.47,3.159725,7.681679653868334,107.0225,203.89093102725,420.6666666666667,393.425,249.44958333333332,33.0,36.59969696969697,27.0,6.0,,,,,,,,,,,
LMY,Low & middle income,2019,46.0888081297684,,,,2.75980873474443,,11163.4642368635,30863484502772.9,,64.03166666666667,71.2,2.5658833333333333,4.8023512661925,77.88583333333334,211.27579630275,418.0,306.35499999999996,245.28166666666667,22.0,-37.61454545454546,17.0,5.0,,,,,,,,,,,
LMY,Low & middle income,2020,43.6244138331382,,,,2.99313555869912,,11165.1181017893,29882663470187.9,,42.300000000000004,63.6,2.014375,3.242024039394167,60.785,227.73879764625,496.75,312.4241666666667,229.10083333333333,37.0,-21.573783783783785,26.0,11.0,,,,,,,,,,,
LMY,Low & middle income,2021,48.8763803418356,,,,4.22278962033194,,12433.4185097301,35235417682028.0,,70.44333333333333,83.65,3.8514083333333335,16.115877948375,138.04999999999998,281.6606065851818,458.25,600.9633333333333,483.2075,131.0,112.15198473282443,54.0,77.0,,,,,,,,,,,
LMY,Low & middle income,2022,52.4201241317349,,,,8.48730869535043,,13815.2862808047,36965295357847.5,,99.82416666666667,120.08,6.368316666666666,40.34015714220167,344.8933333333334,381.91843016614285,436.75,772.1583333333333,700.015,88.0,112.35636363636364,46.0,42.0,,,,,,,,,,,
LMY,Low & middle income,2023,48.4823027251615,,,,6.20657592272126,,14898.775571679,38059330027172.9,,82.61625,94.0,2.537808333333333,13.1134032461975,172.77916666666667,257.74181354863634,553.6666666666666,550.0483333333333,358.0016666666667,85.0,-30.935882352941178,39.0,46.0,,,,,,,,,,,
LMY,Low & middle income,2024,48.7194051979676,,,,3.6966328135552,,15794.483684908,39397098753614.4,,80.69866666666667,90.054,2.1911083333333337,10.962309532595834,136.14666666666668,230.878850445,588.4166666666666,563.665,338.26916666666665,28.0,-36.800357142857145,8.0,20.0,,,,,,,,,,,
LSO,Lesotho,2000,,-76931168.5064926,6.93982833333333,142.856333619017,6.13197538722696,69.3498915430789,1272.924433991,887291687.920796,LT,28.27291590909083,32.621,4.308333333333334,3.858333333333333,26.25,98.91416666666667,202.39583333333334,147.66875000000002,100.92291666666667,,,,,,,,,,,,,,,
LSO,Lesotho,2001,,28565235.4627495,8.60918083333334,123.294036535384,-9.61615353858472,62.6810994934545,1350.00529706535,825706961.238689,LT,24.421571535889168,28.45047619048,3.955833333333333,4.0575,32.3125,107.72416666666668,172.83833333333334,143.5097222222225,96.4534722222225,32.0,19.9371875,22.0,10.0,,,,,,,,,,,
LSO,Lesotho,2002,,63517511.4928753,10.5407466666667,77.4049060955865,33.812578338126,83.8751953628774,1385.18222067454,775777238.55814,LT,24.969477707773333,28.52095238095,3.355,3.0516666666666663,25.309375,129.9575,191.87333333333333,152.19375,94.41875,39.0,11.565641025641026,23.0,16.0,,,,,,,,,,,
LSO,Lesotho,2003,,-17196102.2629867,7.56474916666667,111.15559905328,6.62916357146762,89.4354192593706,1484.09584449257,1157825434.78971,LT,28.8513905828475,32.6485,5.491982666666666,3.9066666666666667,26.090625,138.57684166666667,197.61666666666667,171.665625,138.18541666666667,36.0,58.361666666666665,19.0,17.0,,,,,,,,,,,
LSO,Lesotho,2004,,26583382.9201553,6.4596925,128.69561679682,5.02342068616285,93.9281366112023,1560.74877547924,1511236655.52047,LT,38.300679681746665,49.8180952381,5.894867134074167,4.2775,52.947916666666664,144.44395972875,237.66666666666666,204.74375,174.91458333333333,48.0,56.61916666666667,31.0,17.0,,,,,,,,,,,
LSO,Lesotho,2005,,95690766.9939892,6.35932833333333,130.331074107125,3.43788423057443,97.1572772078313,1680.87364079911,1682343527.49221,LT,54.434130411255005,64.09,8.915672826871667,6.326666666666667,47.6209027777775,135.7200173296875,286.2708333333333,226.7854166666667,217.35208333333333,54.0,51.35851851851852,36.0,18.0,,,,,,,,,,,
LSO,Lesotho,2006,,215991968.342666,6.77154916666667,128.30908425334,6.07271879734293,103.057365443818,1813.4444072345,1800092563.75462,LT,65.39138122067332,73.89714285714,6.719543093984167,8.470833333333333,49.08958333333334,158.96785216265667,304.87638888888915,229.8715277777775,222.13888888888917,37.0,41.630270270270266,21.0,16.0,,,,,,,,,,,
LSO,Lesotho,2007,165.048948833372,305170975.083925,7.045365,126.590931309854,8.01243669043409,111.314771604833,1932.4266622594,1682131784.51365,LT,72.6961705259525,92.52818181818,6.981950686994167,8.555,65.733125,238.587672411,326.431944444445,391.96250000000003,307.1076388888892,75.0,49.86866666666667,11.0,64.0,,,,,,,,,,,
LSO,Lesotho,2008,161.126590593391,277605045.505934,8.26122333333333,117.442254290146,10.7156661309681,123.242890884457,2064.42311214194,1766902709.19935,LT,97.63648418188085,133.87304347826,8.857202410753333,13.406666666666666,127.10416666666667,271.5203279291592,650.1875,861.61875,514.9791666666666,128.0,98.994296875,47.0,81.0,,,,,,,,,,,
LSO,Lesotho,2009,158.894737585637,-51274691.8516194,8.47367415824888,95.4857741663996,-16.8596910540644,102.46452023524,2036.26308567654,1740894964.80511,LT,61.862206890332494,77.03666666667,3.9502916666666668,8.709999999999999,71.84416666666667,185.953589925,554.9930555555558,288.46875,251.07916666666665,114.0,-20.791052631578946,51.0,63.0,,,,,,,,,,,
LSO,Lesotho,2010,150.102435487333,-245868594.861865,7.32122196115288,100.0,-2.40524254598706,100.0,2152.91528289768,2234754241.91918,LT,79.63562997992334,91.79652173913,4.3852537698416665,8.2875,98.96604166666667,229.67709914285751,488.90694444444415,456.4270833333333,288.90416666666664,65.0,40.01353846153847,22.0,43.0,,,,,,,,,,,
LSO,Lesotho,2011,149.796606699153,-305832045.178507,7.26113213232735,99.6810324029944,5.0366305210156,105.036630521016,2278.50142791066,2579409619.96722,LT,110.93992536388834,123.07,3.9985785533908333,10.514999999999999,121.44833333333334,285.91334630298917,543.0291666666667,516.2875,398.92291666666665,80.0,51.84675,23.0,57.0,,,,,,,,,,,
LSO,Lesotho,2012,150.208575358438,-464947065.454405,8.20996862659332,95.3993431603252,6.05143662139967,111.392855646249,2291.4956531127,2477702216.26888,LT,111.96555833960834,124.92863636364,2.752041666666667,11.473333333333334,96.36416666666666,295.3661879274459,562.9833333333333,480.23819444444416,398.6006944444442,18.0,6.376666666666667,8.0,10.0,,,,,,,,,,,
LSO,Lesotho,2013,133.36548975517,-254653695.904625,9.65505606913526,86.3359248943339,4.86511899496385,116.812250625327,2538.26310306049,2367112931.642,LT,108.85637454514166,116.5195,3.7239833333333334,11.785833333333334,84.56216919090333,276.733461739185,505.89166666666665,410.97291666666666,339.6145833333333,20.0,-12.274,5.0,15.0,,,,,,,,,,,
LSO,Lesotho,2014,126.292475360578,-205541577.058,10.8526555687831,81.5321854520749,5.37028961008587,123.085406783966,2771.24496867163,2441063054.05792,LT,98.9375,111.87,4.369491666666667,10.051666666666668,70.13,245.21163752024998,422.8333333333333,429.5864583333334,308.4375,13.0,-11.328461538461537,4.0,9.0,,,,,,,,,,,
LSO,Lesotho,2015,129.722773082867,-135263943.849288,12.7589308811644,78.3335311688805,3.21844513655931,127.046843072419,3034.64692924848,2359686724.53829,LT,52.370000000000005,64.56,2.6137083333333333,6.821183078340834,58.939166666666665,206.37664030275002,386.0,416.62395833333335,277.9375,44.0,-43.21204545454545,42.0,2.0,,,,,,,,,,,
LSO,Lesotho,2016,136.31524774176,-222051923.118994,14.7096108855267,73.8960775485776,6.59650490696543,135.427494309836,2942.18153663921,2114426452.2019,LT,44.04749999999999,54.07,2.4922166666666667,4.5634228440025,66.12333333333333,176.30378359124998,396.1666666666667,315.81354166666665,194.1291666666667,35.0,0.9142857142857153,21.0,14.0,,,,,,,,,,,
LSO,Lesotho,2017,146.366771329494,-207854661.896848,13.3238014244992,80.1803822398125,4.447699373763,141.450902126157,2618.81820770145,2306741672.29006,LT,54.392500000000005,64.21,2.9610749999999997,5.717043303929167,88.51833333333333,178.18260991725,398.9166666666667,323.02708333333334,213.875,34.0,44.36764705882353,26.0,8.0,,,,,,,,,,,
LSO,Lesotho,2018,144.434955465602,-143756388.869901,13.2339264715833,81.6839128082736,4.7518030162474,148.172370359897,2632.28775223004,2556247291.99785,LT,71.07166666666667,80.47,3.159725,7.681679653868334,107.0225,203.89093102725,420.6666666666667,393.425,249.44958333333332,33.0,36.59969696969697,27.0,6.0,579004.584,8.0,137638.964,4436.0391666666665,5000.0,6.0,12.0,50.0,6.0,4497.198333333333,"food,fuel"
LSO,Lesotho,2019,140.51663349168,-178287446.003357,14.4484270548333,79.9434807295648,5.18708359197982,155.858195070683,2568.34114362719,2390702295.82777,LT,64.03166666666667,71.2,2.5658833333333333,4.8023512661925,77.88583333333334,211.27579630275,418.0,306.35499999999996,245.28166666666667,22.0,-37.61454545454546,17.0,5.0,338494.366,8.0,8976.052,4752.833333333333,5000.0,0.0,12.0,50.0,,,
LSO,Lesotho,2020,141.096605062998,-120966703.203501,16.4591053903333,75.1313756917697,4.97809676252309,163.616966833624,2559.09776077846,2053699863.99625,LT,42.300000000000004,63.6,2.014375,3.242024039394167,60.785,227.73879764625,496.75,312.4241666666667,229.10083333333333,37.0,-21.573783783783785,26.0,11.0,200804.70599999998,7.0,43.866,4837.996666666667,5000.0,2.0,12.0,50.0,2.0,4996.71,"fuel,food"
LSO,Lesotho,2021,139.186479465407,-196056666.976193,14.7786782139167,81.694705804225,6.04774591950676,173.512105268925,2544.78249551214,2412130056.55851,LT,70.44333333333333,83.65,3.8514083333333335,16.115877948375,138.04999999999998,281.6606065851818,458.25,600.9633333333333,483.2075,131.0,112.15198473282443,54.0,77.0,251612.402,8.0,1217.578,4831.189166666666,5000.0,2.0,12.0,50.0,2.0,4997.59,food
LSO,Lesotho,2022,142.373981074229,-268878897.889788,16.3558534845,80.2355155847644,8.27180389943028,187.864686358543,2761.31105002216,2354980960.02697,LT,99.82416666666667,120.08,6.368316666666666,40.34015714220167,344.8933333333334,381.91843016614285,436.75,772.1583333333333,700.015,88.0,112.35636363636364,46.0,42.0,233785.174,6.0,0.0,4944.883333333333,5000.0,1.0,12.0,50.0,1.0,5000.0,food
LSO,Lesotho,2023,141.51375589725,-151576748.208891,18.4502441785,74.7485690384822,6.34221743124953,199.779473243937,2880.96629615692,2117962445.37471,LT,82.61625,94.0,2.537808333333333,13.1134032461975,172.77916666666667,257.74181354863634,553.6666666666666,550.0483333333333,358.0016666666667,85.0,-30.935882352941178,39.0,46.0,235987.72,7.0,28382.703999999998,4850.104545454546,5000.0,2.0,11.0,50.0,2.0,4488.045,food
LSO,Lesotho,2024,,89239597.2925493,18.3286575505,77.7762026520992,6.10544624245032,211.976901586296,3001.16311951334,2271759454.51107,LT,80.69866666666667,90.054,2.1911083333333337,10.962309532595834,136.14666666666668,230.878850445,588.4166666666666,563.665,338.26916666666665,28.0,-36.800357142857145,8.0,20.0,247666.916,5.0,2355.538,4938.456363636364,5000.0,1.0,11.0,50.0,1.0,4648.6,food
LTE,Late-demographic dividend,2000,51.7908883705623,,,,4.10280983042328,,4837.02997310539,3427507985097.52,,28.27291590909083,32.621,4.308333333333334,3.858333333333333,26.25,98.91416666666667,202.39583333333334,147.66875000000002,100.92291666666667,,,,,,,,,,,,,,,
LTE,Late-demographic dividend,2001,51.68366920225,,,,4.64604442058634,,5162.44935843682,3545543381138.98,,24.421571535889168,28.45047619048,3.955833333333333,4.0575,32.3125,107.72416666666668,172.83833333333334,143.5097222222225,96.4534722222225,32.0,19.9371875,22.0,10.0,,,,,,,,,,,
LTE,Late-demographic dividend,2002,53.7913589494005,,,,2.80115505180747,,5539.1395167778,3760831882469.91,,24.969477707773333,28.52095238095,3.355,3.0516666666666663,25.309375,129.9575,191.87333333333333,152.19375,94.41875,39.0,11.565641025641026,23.0,16.0,,,,,,,,,,,
LTE,Late-demographic dividend,2003,59.439645212743,,,,3.23464817293927,,6024.54656960024,4286645021053.17,,28.8513905828475,32.6485,5.491982666666666,3.9066666666666667,26.090625,138.57684166666667,197.61666666666667,171.665625,138.18541666666667,36.0,58.361666666666665,19.0,17.0,,,,,,,,,,,
LTE,Late-demographic dividend,2004,65.1715468310575,,,,3.85730391367399,,6650.99749935899,5151932849607.4,,38.300679681746665,49.8180952381,5.894867134074167,4.2775,52.947916666666664,144.44395972875,237.66666666666666,204.74375,174.91458333333333,48.0,56.61916666666667,31.0,17.0,,,,,,,,,,,
LTE,Late-demographic dividend,2005,66.8093401120753,,,,4.14297583631023,,7369.6321290389,6211017343931.32,,54.434130411255005,64.09,8.915672826871667,6.326666666666667,47.6209027777775,135.7200173296875,286.2708333333333,226.7854166666667,217.35208333333333,54.0,51.35851851851852,36.0,18.0,,,,,,,,,,,
LTE,Late-demographic dividend,2006,68.099496380042,,,,4.3655220300907,,8385.49329445033,7496022909104.78,,65.39138122067332,73.89714285714,6.719543093984167,8.470833333333333,49.08958333333334,158.96785216265667,304.87638888888915,229.8715277777775,222.13888888888917,37.0,41.630270270270266,21.0,16.0,,,,,,,,,,,
LTE,Late-demographic dividend,2007,66.8930255923278,,,,5.43875883876557,,9426.47740085423,9445303058887.28,,72.6961705259525,92.52818181818,6.981950686994167,8.555,65.733125,238.587672411,326.431944444445,391.96250000000003,307.1076388888892,75.0,49.86866666666667,11.0,64.0,,,,,,,,,,,
LTE,Late-demographic dividend,2008,65.0922562992309,,,,8.95598705177784,,10373.7420733417,11750024639145.1,,97.63648418188085,133.87304347826,8.857202410753333,13.406666666666666,127.10416666666667,271.5203279291592,650.1875,861.61875,514.9791666666666,128.0,98.994296875,47.0,81.0,,,,,,,,,,,
LTE,Late-demographic dividend,2009,54.9096744489551,,,,3.04166827698485,,10767.7765870163,11368232780191.9,,61.862206890332494,77.03666666667,3.9502916666666668,8.709999999999999,71.84416666666667,185.953589925,554.9930555555558,288.46875,251.07916666666665,114.0,-20.791052631578946,51.0,63.0,,,,,,,,,,,
LTE,Late-demographic dividend,2010,58.7747865261741,,,,3.29777961339846,,11718.3040904151,13679708028983.9,,79.63562997992334,91.79652173913,4.3852537698416665,8.2875,98.96604166666667,229.67709914285751,488.90694444444415,456.4270833333333,288.90416666666664,65.0,40.01353846153847,22.0,43.0,,,,,,,,,,,
LTE,Late-demographic dividend,2011,59.976715898112,,,,4.3707355993922,,12799.4156620717,16665376541950.8,,110.93992536388834,123.07,3.9985785533908333,10.514999999999999,121.44833333333334,285.91334630298917,543.0291666666667,516.2875,398.92291666666665,80.0,51.84675,23.0,57.0,,,,,,,,,,,
LTE,Late-demographic dividend,2012,58.7301170949618,,,,3.31605566687647,,13690.8906298685,17836300107332.0,,111.96555833960834,124.92863636364,2.752041666666667,11.473333333333334,96.36416666666666,295.3661879274459,562.9833333333333,480.23819444444416,398.6006944444442,18.0,6.376666666666667,8.0,10.0,,,,,,,,,,,
LTE,Late-demographic dividend,2013,57.7192871439835,,,,2.68229684085039,,14474.9508037837,19233518032034.2,,108.85637454514166,116.5195,3.7239833333333334,11.785833333333334,84.56216919090333,276.733461739185,505.89166666666665,410.97291666666666,339.6145833333333,20.0,-12.274,5.0,15.0,,,,,,,,,,,
LTE,Late-demographic dividend,2014,56.7320248195782,,,,2.04461481539333,,15024.7910800522,19998109576538.4,,98.9375,111.87,4.369491666666667,10.051666666666668,70.13,245.21163752024998,422.8333333333333,429.5864583333334,308.4375,13.0,-11.328461538461537,4.0,9.0,,,,,,,,,,,
LTE,Late-demographic dividend,2015,53.738388844475,,,,1.5579071134626,,15118.1902699639,18797219107172.1,,52.370000000000005,64.56,2.6137083333333333,6.821183078340834,58.939166666666665,206.37664030275002,386.0,416.62395833333335,277.9375,44.0,-43.21204545454545,42.0,2.0,,,,,,,,,,,
LTE,Late-demographic dividend,2016,51.9664555525919,,,,1.10920805807027,,15639.3255069579,18841937712407.0,,44.04749999999999,54.07,2.4922166666666667,4.5634228440025,66.12333333333333,176.30378359124998,396.1666666666667,315.81354166666665,194.1291666666667,35.0,0.9142857142857153,21.0,14.0,,,,,,,,,,,
LTE,Late-demographic dividend,2017,52.8526498098965,,,,2.17727572689262,,16539.9646860361,20889290142886.5,,54.392500000000005,64.21,2.9610749999999997,5.717043303929167,88.51833333333333,178.18260991725,398.9166666666667,323.02708333333334,213.875,34.0,44.36764705882353,26.0,8.0,,,,,,,,,,,
LTE,Late-demographic dividend,2018,53.6726377411795,,,,2.47446347118434,,17884.1078272381,22907660419321.1,,71.07166666666667,80.47,3.159725,7.681679653868334,107.0225,203.89093102725,420.6666666666667,393.425,249.44958333333332,33.0,36.59969696969697,27.0,6.0,,,,,,,,,,,
LTE,Late-demographic dividend,2019,52.5775752355387,,,,2.16176258133054,,19194.5040908795,23366567397285.6,,64.03166666666667,71.2,2.5658833333333333,4.8023512661925,77.88583333333334,211.27579630275,418.0,306.35499999999996,245.28166666666667,22.0,-37.61454545454546,17.0,5.0,,,,,,,,,,,
LTE,Late-demographic dividend,2020,51.2171759170608,,,,1.93694126694223,,19482.2813533513,22869539211355.0,,42.300000000000004,63.6,2.014375,3.242024039394167,60.785,227.73879764625,496.75,312.4241666666667,229.10083333333333,37.0,-21.573783783783785,26.0,11.0,,,,,,,,,,,
LTE,Late-demographic dividend,2021,55.3910533770106,,,,3.49505757399448,,22168.180597315,27284231194748.9,,70.44333333333333,83.65,3.8514083333333335,16.115877948375,138.04999999999998,281.6606065851818,458.25,600.9633333333333,483.2075,131.0,112.15198473282443,54.0,77.0,,,,,,,,,,,
LTE,Late-demographic dividend,2022,57.7023890477916,,,,8.64091108973855,,24496.1529119593,28550398557203.3,,99.82416666666667,120.08,6.368316666666666,40.34015714220167,344.8933333333334,381.91843016614285,436.75,772.1583333333333,700.015,88.0,112.35636363636364,46.0,42.0,,,,,,,,,,,
LTE,Late-demographic dividend,2023,54.3107067993831,,,,6.09114152504141,,26470.7504752459,28934446547714.4,,82.61625,94.0,2.537808333333333,13.1134032461975,172.77916666666667,257.74181354863634,553.6666666666666,550.0483333333333,358.0016666666667,85.0,-30.935882352941178,39.0,46.0,,,,,,,,,,,
LTE,Late-demographic dividend,2024,51.4014603752365,,,,2.90125149455067,,28321.9506143199,29979152245112.6,,80.69866666666667,90.054,2.1911083333333337,10.962309532595834,136.14666666666668,230.878850445,588.4166666666666,563.665,338.26916666666665,28.0,-36.800357142857145,8.0,20.0,,,,,,,,,,,
LTU,Lithuania,2000,83.1914942748116,-674897500.0,4.0,,0.981615478857598,74.4044778412456,8474.59300330083,11550695727.2335,LH,28.27291590909083,32.621,4.308333333333334,3.858333333333333,26.25,98.91416666666667,202.39583333333334,147.66875000000002,100.92291666666667,,,,,,,,,,,,,,,
